Day,Date,Time,Opponent,OppScore,Home,HomeScore,OT,Notes,Type
Sat.,2/1/2025,3:00 ET,Union,2,Yale,3,NA,NA,EC
Sat.,2/1/2025,3:00 ET,Vermont,1,Boston University,4,NA,NA,HE
Sat.,2/1/2025,1:00 ET,Maine,0,Holy Cross,1,OT,NA,HE
Sat.,2/1/2025,4:00 ET,Boston College,3,Merrimack,5,NA,NA,HE
Sat.,2/1/2025,3:00 ET,New Hampshire,3,Providence,4,OT,NA,HE
Sat.,2/1/2025,6:00 ET,Northeastern,4,Connecticut,3,OT,NA,HE
Sat.,2/1/2025,7:00 ET,Sacred Heart,2,Assumption,0,NA,NA,NEW
Sat.,2/1/2025,6:00 ET,Stonehill,2,Franklin Pierce,3,OT,NA,NEW
Sat.,2/1/2025,2:30 ET,St. Anselm,0,Post,3,NA,NA,NEW
Sat.,2/1/2025,3:00 ET,LIU,2,St. Michael's,1,OT,NA,NEW
Sat.,2/1/2025,2:00 CT,Minnesota State,5,Bemidji State,1,NA,NA,WC
Sat.,2/1/2025,2:00 CT,St. Cloud State,1,St. Thomas,2,OT,NA,WC
Sat.,2/1/2025,3:00 CT,Wisconsin,2,Minnesota Duluth,1,NA,NA,WC
Sat.,2/1/2025,2:00 CT,Ohio State,7,Minnesota,3,NA,NA,WC
Tue.,2/4/2025,6:00 ET,Boston University,3,Northeastern,2,OT,NA,HE
Thu.,2/6/2025,6:00 ET,Vermont,1,Boston College,7,NA,NA,HE
Thu.,2/6/2025,6:00 ET,Merrimack,3,New Hampshire,4,OT,NA,HE
Fri.,2/7/2025,12:00 CT,RIT,4,Lindenwood,1,NA,NA,AH
Fri.,2/7/2025,6:00 ET,Mercyhurst,3,Penn State,4,OT,NA,AH
Fri.,2/7/2025,7:00 ET,Syracuse,4,Robert Morris,1,NA,NA,AH
Fri.,2/7/2025,6:00 ET,Harvard,1,Brown,3,NA,NA,EC
Fri.,2/7/2025,6:00 ET,Princeton,2,Clarkson,2,OT,CLK wins SO 1-0,EC
Fri.,2/7/2025,6:00 ET,Cornell,4,Rensselaer,0,NA,NA,EC
Fri.,2/7/2025,6:00 ET,Quinnipiac,1,St. Lawrence,2,NA,NA,EC
Fri.,2/7/2025,6:00 ET,Colgate,2,Union,1,NA,NA,EC
Fri.,2/7/2025,6:00 ET,Dartmouth,2,Yale,5,NA,NA,EC
Fri.,2/7/2025,6:00 ET,Connecticut,3,Boston University,1,NA,NA,HE
Fri.,2/7/2025,6:00 ET,Providence,3,Holy Cross,2,NA,NA,HE
Fri.,2/7/2025,6:00 ET,Northeastern,0,Maine,2,NA,NA,HE
Fri.,2/7/2025,8:20 ET,St. Anselm,0,Assumption,2,NA,NA,NEW
Fri.,2/7/2025,3:00 ET,Franklin Pierce,2,LIU,3,NA,NA,NEW
Fri.,2/7/2025,7:00 ET,St. Michael's,3,Sacred Heart,1,NA,NA,NEW
Fri.,2/7/2025,5:00 ET,Post,2,Stonehill,5,NA,NA,NEW
Fri.,2/7/2025,6:00 CT,Minnesota Duluth,2,Bemidji State,0,NA,NA,WC
Fri.,2/7/2025,3:00 CT,St. Cloud State,3,Minnesota State,1,NA,NA,WC
Fri.,2/7/2025,6:00 ET,St. Thomas,4,Ohio State,5,OT,NA,WC
Sat.,2/8/2025,1:00 CT,RIT,4,Lindenwood,3,OT,NA,AH
Sat.,2/8/2025,2:00 ET,Mercyhurst,3,Penn State,2,NA,NA,AH
Sat.,2/8/2025,3:00 ET,Syracuse,5,Robert Morris,1,NA,NA,AH
Sat.,2/8/2025,3:00 ET,Dartmouth,0,Brown,3,NA,NA,EC
Sat.,2/8/2025,3:00 ET,Quinnipiac,1,Clarkson,3,NA,NA,EC
Sat.,2/8/2025,3:00 ET,Colgate,2,Rensselaer,3,OT,NA,EC
Sat.,2/8/2025,3:00 ET,Princeton,2,St. Lawrence,3,NA,NA,EC
Sat.,2/8/2025,3:00 ET,Cornell,2,Union,1,NA,NA,EC
Sat.,2/8/2025,3:00 ET,Harvard,0,Yale,3,NA,NA,EC
Sat.,2/8/2025,4:00 ET,Providence,1,Boston University,4,NA,NA,HE
Sat.,2/8/2025,6:00 ET,New Hampshire,3,Merrimack,2,NA,NA,HE
Sat.,2/8/2025,7:30 ET,Holy Cross,0,Connecticut,1,NA,NA,HE
Sat.,2/8/2025,6:00 ET,Boston College,2,Vermont,3,NA,NA,HE
Sat.,2/8/2025,2:00 ET,Franklin Pierce,1,LIU,2,NA,NA,NEW
Sat.,2/8/2025,2:30 ET,Stonehill,1,Post,0,NA,NA,NEW
Sat.,2/8/2025,2:00 ET,St. Michael's,1,Sacred Heart,5,NA,NA,NEW
Sat.,2/8/2025,1:00 ET,Assumption,3,St. Anselm,4,NA,NA,NEW
Sat.,2/8/2025,3:00 CT,Minnesota Duluth,6,Bemidji State,0,NA,NA,WC
Sat.,2/8/2025,2:00 CT,St. Cloud State,2,Minnesota State,2,OT,MNS wins SO 2-1,WC
Sat.,2/8/2025,1:00 ET,St. Thomas,1,Ohio State,5,NA,NA,WC
Sat.,2/8/2025,2:00 CT,Minnesota,2,Wisconsin,8,NA,NA,WC
Sun.,2/9/2025,12:00 CT,Minnesota,1,Wisconsin,6,NA,NA,WC
Thu.,2/13/2025,2:00 ET,Post,3,LIU,5,NA,NA,NEW
Fri.,2/14/2025,6:00 ET,Syracuse,3,Mercyhurst,5,NA,NA,AH
Fri.,2/14/2025,3:00 ET,Penn State,4,RIT,1,NA,NA,AH
Fri.,2/14/2025,7:00 ET,Lindenwood,5,Robert Morris,1,NA,NA,AH
Fri.,2/14/2025,6:00 ET,Yale,0,Colgate,3,NA,NA,EC
Fri.,2/14/2025,6:00 ET,Brown,2,Cornell,6,NA,NA,EC
Fri.,2/14/2025,6:00 ET,St. Lawrence,0,Dartmouth,2,NA,NA,EC
Fri.,2/14/2025,6:00 ET,Clarkson,4,Harvard,0,NA,NA,EC
Fri.,2/14/2025,6:00 ET,Union,1,Princeton,2,OT,NA,EC
Fri.,2/14/2025,6:00 ET,Rensselaer,1,Quinnipiac,7,NA,NA,EC
Fri.,2/14/2025,2:00 ET,Northeastern,5,Boston College,4,OT,NA,HE
Fri.,2/14/2025,2:00 ET,Maine,1,Merrimack,1,OT,MER wins SO 2-0,HE
Fri.,2/14/2025,6:00 ET,Providence,3,Connecticut,1,NA,NA,HE
Fri.,2/14/2025,6:00 ET,Boston University,2,New Hampshire,1,NA,NA,HE
Fri.,2/14/2025,8:00 ET,St. Michael's,1,Assumption,3,NA,NA,NEW
Fri.,2/14/2025,2:00 ET,Sacred Heart,2,Franklin Pierce,4,NA,NA,NEW
Fri.,2/14/2025,1:00 ET,LIU,2,Post,3,NA,NA,NEW
Fri.,2/14/2025,6:00 ET,Stonehill,2,St. Anselm,2,OT,STN wins SO 1-0,NEW
Fri.,2/14/2025,7:00 CT,Bemidji State,5,St. Thomas,0,NA,NA,WC
Fri.,2/14/2025,3:00 CT,Minnesota State,2,Minnesota Duluth,8,NA,NA,WC
Fri.,2/14/2025,6:00 CT,St. Cloud State,4,Minnesota,3,NA,NA,WC
Sat.,2/15/2025,1:00 ET,Syracuse,4,Mercyhurst,2,NA,NA,AH
Sat.,2/15/2025,2:00 ET,Penn State,2,RIT,1,OT,NA,AH
Sat.,2/15/2025,1:00 ET,Lindenwood,6,Robert Morris,2,NA,NA,AH
Sat.,2/15/2025,3:00 ET,Brown,1,Colgate,3,NA,NA,EC
Sat.,2/15/2025,3:00 ET,Yale,1,Cornell,1,OT,YAL wins SO 1-0,EC
Sat.,2/15/2025,3:00 ET,Clarkson,4,Dartmouth,1,NA,NA,EC
Sat.,2/15/2025,3:00 ET,St. Lawrence,6,Harvard,2,NA,NA,EC
Sat.,2/15/2025,3:00 ET,Rensselaer,4,Princeton,3,NA,NA,EC
Sat.,2/15/2025,3:00 ET,Union,1,Quinnipiac,3,NA,NA,EC
Sat.,2/15/2025,6:00 ET,New Hampshire,2,Boston University,2,OT,UNH wins SO 3-2,HE
Sat.,2/15/2025,8:00 ET,Vermont,0,Holy Cross,1,NA,NA,HE
Sat.,2/15/2025,2:00 ET,Maine,3,Merrimack,0,NA,NA,HE
Sat.,2/15/2025,3:00 ET,Connecticut,2,Providence,4,NA,NA,HE
Sat.,2/15/2025,2:20 ET,St. Michael's,1,Assumption,4,NA,NA,NEW
Sat.,2/15/2025,12:00 ET,Sacred Heart,0,Franklin Pierce,2,NA,NA,NEW
Sat.,2/15/2025,1:00 ET,St. Anselm,4,Stonehill,4,OT,STN wins SO 1-0,NEW
Sat.,2/15/2025,3:00 CT,Minnesota,2,St. Cloud State,1,NA,NA,WC
Sat.,2/15/2025,3:00 CT,Bemidji State,3,St. Thomas,4,NA,NA,WC
Sat.,2/15/2025,2:00 CT,Minnesota State,1,Minnesota Duluth,4,NA,NA,WC
Sun.,2/16/2025,4:00 ET,Vermont,1,Holy Cross,3,NA,NA,HE
Sun.,2/16/2025,7:00 ET,Boston College,3,Northeastern,2,NA,NA,HE
Fri.,2/21/2025,6:00 ET,New Hampshire,0,Boston College,2,NA,NA,HE
Fri.,2/21/2025,6:00 ET,Providence,2,Merrimack,4,NA,NA,HE
Fri.,2/21/2025,6:00 ET,Holy Cross,1,Maine,4,NA,NA,HE
Fri.,2/21/2025,3:00 ET,Boston University,1,Connecticut,4,NA,NA,HE
Fri.,2/21/2025,2:00 ET,Northeastern,2,Vermont,3,NA,NA,HE
Fri.,2/21/2025,3:40 ET,Stonehill,1,Assumption,2,NA,NA,NEW
Fri.,2/21/2025,7:00 ET,Post,1,Sacred Heart,2,NA,NA,NEW
Fri.,2/21/2025,6:00 ET,LIU,2,St. Anselm,1,NA,NA,NEW
Fri.,2/21/2025,7:10 ET,Franklin Pierce,4,St. Michael's,0,NA,NA,NEW
Fri.,2/21/2025,3:00 CT,Wisconsin,6,Bemidji State,1,NA,NA,WC
Fri.,2/21/2025,6:00 CT,St. Thomas,3,Minnesota State,8,NA,NA,WC
Fri.,2/21/2025,6:00 ET,St. Cloud State,3,Ohio State,5,NA,NA,WC
Fri.,2/21/2025,6:00 CT,Minnesota Duluth,2,Minnesota,3,NA,NA,WC
Fri.,2/21/2025,3:00 ET,Rensselaer,2,Princeton,3,NA,ECAC Tournament,NC
Sat.,2/22/2025,7:00 ET,Connecticut,3,Boston University,1,NA,NA,HE
Sat.,2/22/2025,4:00 ET,Holy Cross,2,Maine,2,OT,HCR wins SO 2-0,HE
Sat.,2/22/2025,2:00 ET,Merrimack,0,Providence,4,NA,NA,HE
Sat.,2/22/2025,3:00 ET,Boston College,1,New Hampshire,1,OT,BC_ wins SO 1-0,HE
Sat.,2/22/2025,2:00 ET,Northeastern,3,Vermont,1,NA,NA,HE
Sat.,2/22/2025,1:15 ET,Sacred Heart,0,Post,1,NA,NA,NEW
Sat.,2/22/2025,1:00 ET,LIU,2,St. Anselm,2,OT,LIU wins SO 2-1,NEW
Sat.,2/22/2025,3:00 ET,Franklin Pierce,4,St. Michael's,0,NA,NA,NEW
Sat.,2/22/2025,2:00 ET,Assumption,0,Stonehill,1,NA,NA,NEW
Sat.,2/22/2025,2:00 CT,Wisconsin,6,Bemidji State,1,NA,NA,WC
Sat.,2/22/2025,3:00 ET,St. Cloud State,2,Ohio State,3,NA,NA,WC
Sat.,2/22/2025,4:00 CT,Minnesota State,3,St. Thomas,0,NA,NA,WC
Sat.,2/22/2025,2:00 CT,Minnesota Duluth,0,Minnesota,1,NA,NA,WC
Sat.,2/22/2025,3:00 ET,Union,2,Brown,0,NA,ECAC Tournament,NC
Sat.,2/22/2025,2:30 ET,Harvard,0,Quinnipiac,2,NA,ECAC Tournament,NC
Sat.,2/22/2025,3:00 ET,Dartmouth,1,Yale,4,NA,ECAC Tournament,NC
Sat.,2/22/2025,3:00 ET,Lindenwood,0,RIT,4,NA,AHA Tournament,NC
Sat.,2/22/2025,3:00 ET,Robert Morris,2,Syracuse,3,0 OT,AHA Tournament,NC
Wed.,2/26/2025,7:00 ET,Merrimack,3,New Hampshire,1,NA,HEA Tournament,NC
Wed.,2/26/2025,6:00 ET,Holy Cross,2,Vermont,3,OT,HEA Tournament,NC
Fri.,2/28/2025,3:00 ET,Quinnipiac,3,Clarkson,1,NA,ECAC Tournament,NC
Fri.,2/28/2025,6:00 ET,Princeton,2,Colgate,5,NA,ECAC Tournament,NC
Fri.,2/28/2025,6:00 ET,Union,0,Cornell,3,NA,ECAC Tournament,NC
Fri.,2/28/2025,2:00 ET,Yale,2,St. Lawrence,3,OT,ECAC Tournament,NC
Fri.,2/28/2025,3:00 ET,Syracuse,1,Mercyhurst,0,NA,AHA Tournament,NC
Fri.,2/28/2025,3:00 ET,RIT,2,Penn State,3,NA,AHA Tournament,NC
Fri.,2/28/2025,6:00 ET,St. Thomas,1,Ohio State,5,NA,WCHA Tournament,NC
Fri.,2/28/2025,2:00 CT,St. Cloud State,2,Minnesota Duluth,3,NA,WCHA Tournament,NC
Fri.,2/28/2025,6:00 CT,Minnesota State,1,Minnesota,6,NA,WCHA Tournament,NC
Fri.,2/28/2025,7:00 CT,Bemidji State,0,Wisconsin,3,NA,WCHA Tournament,NC
Fri.,2/28/2025,4:00 ET,Post,1,Franklin Pierce,0,NA,NEWHA Tournament,NC
Fri.,2/28/2025,2:30 ET,St. Michael's,0,LIU,4,NA,NEWHA Tournament,NC
Fri.,2/28/2025,7:00 ET,Assumption,0,Sacred Heart,1,NA,NEWHA Tournament,NC
Fri.,2/28/2025,2:30 ET,St. Anselm,1,Stonehill,2,0 OT,NEWHA Tournament,NC
Sat.,3/1/2025,2:00 ET,Quinnipiac,1,Clarkson,2,NA,ECAC Tournament,NC
Sat.,3/1/2025,6:00 ET,Princeton,1,Colgate,2,NA,ECAC Tournament,NC
Sat.,3/1/2025,3:00 ET,Union,2,Cornell,3,NA,ECAC Tournament,NC
Sat.,3/1/2025,2:00 ET,Yale,3,St. Lawrence,4,NA,ECAC Tournament,NC
Sat.,3/1/2025,4:30 ET,Maine,3,Boston College,4,NA,HEA Tournament,NC
Sat.,3/1/2025,4:00 ET,Vermont,3,Boston University,4,OT,HEA Tournament,NC
Sat.,3/1/2025,7:00 ET,Northeastern,3,Providence,2,NA,HEA Tournament,NC
Sat.,3/1/2025,4:00 ET,Merrimack,0,Connecticut,4,NA,HEA Tournament,NC
Sat.,3/1/2025,2:00 ET,Syracuse,0,Mercyhurst,4,NA,AHA Tournament,NC
Sat.,3/1/2025,2:00 ET,RIT,0,Penn State,4,NA,AHA Tournament,NC
Sat.,3/1/2025,3:00 ET,St. Thomas,1,Ohio State,4,NA,WCHA Tournament,NC
Sat.,3/1/2025,1:00 CT,St. Cloud State,1,Minnesota Duluth,2,NA,WCHA Tournament,NC
Sat.,3/1/2025,2:00 CT,Minnesota State,5,Minnesota,4,0 OT,WCHA Tournament,NC
Sat.,3/1/2025,3:00 CT,Bemidji State,0,Wisconsin,11,NA,WCHA Tournament,NC
Sat.,3/1/2025,7:30 ET,Post,1,Franklin Pierce,0,NA,NEWHA Tournament,NC
Sat.,3/1/2025,2:30 ET,St. Michael's,0,LIU,2,NA,NEWHA Tournament,NC
Sat.,3/1/2025,2:00 ET,Assumption,2,Sacred Heart,6,NA,NEWHA Tournament,NC
Sat.,3/1/2025,6:30 ET,St. Anselm,4,Stonehill,3,NA,NEWHA Tournament,NC
Sun.,3/2/2025,2:00 ET,Quinnipiac,1,Clarkson,4,NA,ECAC Tournament,NC
Sun.,3/2/2025,2:00 ET,Syracuse,2,Mercyhurst,5,NA,AHA Tournament,NC
Sun.,3/2/2025,3:00 CT,Minnesota State,2,Minnesota,6,NA,WCHA Tournament,NC
Sun.,3/2/2025,6:30 ET,St. Anselm,4,Stonehill,2,NA,NEWHA Tournament,NC
Wed.,3/5/2025,6:00 ET,Boston College,2,Boston University,3,0 OT,HEA Tournament,NC
Wed.,3/5/2025,6:00 ET,Northeastern,3,Connecticut,1,NA,HEA Tournament,NC
Wed.,3/5/2025,2:00 ET,Post,0,LIU,2,NA,NEWHA Tournament,NC
Wed.,3/5/2025,7:00 ET,St. Anselm,0,Sacred Heart,3,NA,NEWHA Tournament,NC
Fri.,3/7/2025,6:00 ET,St. Lawrence,2,Colgate,4,NA,ECAC Tournament,NC
Fri.,3/7/2025,3:00 ET,Clarkson,1,Cornell,2,0 OT,ECAC Tournament,NC
Fri.,3/7/2025,4:30 CT,Minnesota,6,Ohio State,2,NA,WCHA Tournament,NC
Fri.,3/7/2025,1:00 CT,Minnesota Duluth,1,Wisconsin,3,NA,WCHA Tournament,NC
Sat.,3/8/2025,3:30 ET,Colgate,1,Cornell,5,NA,ECAC Tournament,NC
Sat.,3/8/2025,12:00 ET,Northeastern,2,Boston University,3,OT,HEA Tournament,NC
Sat.,3/8/2025,2:00 ET,Mercyhurst,1,Penn State,4,NA,AHA Tournament,NC
Sat.,3/8/2025,2:00 CT,Minnesota,3,Wisconsin,4,NA,WCHA Tournament,NC
Sat.,3/8/2025,7:00 ET,Sacred Heart,4,LIU,2,NA,NEWHA Tournament,NC
Thu.,3/13/2025,7:00 CT,Boston University,1,Clarkson,3,NA,NCAA W Tournament,NC
Thu.,3/13/2025,7:00 ET,St. Lawrence,4,Penn State,1,NA,NCAA W Tournament,NC
Thu.,3/13/2025,7:00 ET,Sacred Heart,1,Minnesota Duluth,6,NA,NCAA W Tournament,NC
Sat.,3/15/2025,4:00 ET,Minnesota Duluth,0,Cornell,1,NA,NCAA W Tournament,NC
Sat.,3/15/2025,6:00 ET,St. Lawrence,1,Ohio State,6,NA,NCAA W Tournament,NC
Sat.,3/15/2025,2:00 CT,Colgate,2,Minnesota,3,NA,NCAA W Tournament,NC
Sat.,3/15/2025,2:00 CT,Clarkson,1,Wisconsin,4,NA,NCAA W Tournament,NC
Fri.,3/21/2025,4:00 CT,Cornell,2,Ohio State,4,NA,NCAA W Tournament,NC
Fri.,3/21/2025,7:30 CT,Minnesota,2,Wisconsin,6,NA,NCAA W Tournament,NC
Sun.,3/23/2025,3:00 CT,Ohio State,3,Wisconsin,4,OT,NCAA W Tournament,NC
